"","gene_id","2046_B","2046_S","2271_B","2271_S","2472_B","2472_S","2492_B","2492_S","2653_B","2653_S","2661_B","2661_S","2677_B","2677_S","2691_B","2691_S","2739_B","2739_S","2789_B","2789_S","2817_B","2817_S","2852_B","2852_S","2976_B","2976_S","3001_B","3001_S","3036_B","3036_S","3065_B","3065_S","3067_B","3067_S","3130_B","3130_S","3161_B","3161_S","97_B","97_S","OB_0139_B","OB_0139_S","OB_0157_B","OB_0157_S","OB_0190_B","OB_0190_S","OB_0235_B","OB_0235_S","OB_0261_B","OB_0261_S","OB_0273_B","OB_0273_S","OB_0237_B","OB_0237_S","OB_0080_B","OB_0080_S","OB_0095_B","OB_0095_S","OB_0163_B","OB_0163_S","OB_0168_B","OB_0168_S","OB_0315_B","OB_0315_S","OB_0344_B","OB_0344_S","OB_0001_B","OB_0001_S","OB_0038_B","OB_0038_S","OB_0234_B","OB_0234_S"
"47","POLDIP2",55.415,123.37,32.635,50.35,24.65,42.035,18.095,36.055,33.035,47.165,58.29,57.135,45.61,52.96,33.82,49.43,55.445,42.84,42.39,34.7,70.2,37.67,59.14,63.945,44.815,41.71,38.815,39.74,52.335,43.645,44.25,39.525,48.03,34.355,63.41,60.85,31.16,49.285,42.51,51.56,30.66,38.27,29.84,53.17,27.18,34.98,39.31,30.81,44.77,44.09,41.26,78.02,42.36,63.85,69.1,72.14,42.74,57.19,105,37.92,60.43,55.75,43.42,91.93,64.14,98.54,54.57,57.33,30.95,33.55,51.62,43.48
"48","PLXND1",112.09,118.23,101.5,136.9,41.355,58.83,87.41,112.565,27.58,110.97,71.06,74.28,134.375,142.86,168.405,133.77,149.855,140.115,34.37,65.735,113.08,196.025,95.235,73.65,66.95,120.99,126.73,179.4,112.09,98.94,131.925,148.54,132.555,238.07,94.815,98.935,114.57,91.89,179.475,110.205,45.77,104.6,32.95,14.32,19.96,11.83,39.44,44.87,79.15,56.75,74.66,36.23,26.31,20.02,48.32,56.7,41.59,24.23,55.27,82.98,32.21,35,50.62,36.57,80.56,37.52,19.56,33.06,46.54,64.91,42.18,15.86
"49","AK2",48.68,106.07,71.89,79.455,127.965,160.16,83.7,141.275,54.9,87.885,125.585,122.52,64.435,67.41,61.65,70.87,136.5,108.92,132.565,76.26,116.64,68.235,70.79,63.33,263.96,117.015,74.325,70.435,98.965,66.625,92.58,72.1,79.445,53.455,77.095,67.015,65.93,91.8,105.79,107.575,79.48,48.82,58.54,53.59,88.6,83.55,59.64,55.56,128.31,103.9,126.42,81.75,45.54,39.35,48.79,47.19,85.05,120.87,52.87,44.4,83.84,66.43,155.66,106.89,68.29,86.79,254.64,222.13,47.53,56.9,48.96,92.14
"50","CD38",13.82,2.815,1.335,1.545,9.195,10.325,21.69,6.175,1.015,1.58,0.235,1.15,2.13,0.97,3.68,6.99,0.5,1.955,2.26,3.785,3.46,2.42,0.42,0.91,8.845,17.545,1.29,2.575,2.465,10.3,1.125,0.785,1.485,1.8,2.79,2.78,0.2,0.545,0.355,0.3,26.44,57.54,9.35,4.08,0.68,1.17,0.54,1.55,21.61,8.8,23.08,0.99,19.55,2.5,0.64,0.1,15.46,6.77,0.25,2.02,0.5,1.59,4.31,6.92,9.87,1.24,8.38,6.11,0.36,0.9,1.45,1.31
"51","FKBP4",125.325,247.47,322.885,194.365,138.62,240.625,66.31,56.12,65.29,105.7,179.02,99.705,106.005,169.79,91.435,95.845,138.055,130.495,210.3,116.74,198.015,68.185,177.02,148.03,163.205,54.405,293.305,170.14,136.925,39.985,126.685,67.235,113.875,39.33,210.165,200.57,66.385,92.05,71.395,79.3,59.03,45.08,53.69,79.58,116.03,137.15,94.27,44.96,87.54,110.99,91.36,322.19,153.52,265,186.35,154.03,56.65,32.2,253.98,46.55,222.16,211.62,247.91,268.51,98.81,132.19,203.33,162.21,126.03,66.21,75.63,177.33
"52","KDM1A",65.205,147.64,50.46,60.075,81.07,91.07,32.965,59.805,24.085,43.31,56.855,61.95,33.46,40.67,30.39,40.86,49.935,39.83,54.43,46.225,71.565,36.975,40.585,40.46,28.24,31.95,44.99,36.115,50.32,48.98,53.72,43.48,36.315,34.055,65.425,64.04,39.885,49.795,54.815,51.16,34.59,23.64,41.72,49.6,59.2,49.2,34.26,27.24,67.3,79.67,69.72,46.98,29.83,29.87,24.13,28.98,27.65,21.92,48.62,27.07,35.87,36.98,31.69,42.28,42.7,37.97,59.37,62.1,40.67,39.86,18.07,33.03
"53","RBM6",75.58,42.815,68.28,46.765,52.975,32.935,71.035,40.715,14.07,37.535,49.22,79.96,58.805,46.735,52.425,56,51.87,55.4,42.48,57.695,78.945,50.735,42.13,40.605,45.185,51,47.85,76.48,45.82,44.7,58.53,65.94,65.945,77.805,72.21,52.715,61.14,48.835,115.805,90.76,27.8,37.49,50.81,21.48,65.17,32.39,50.91,59.28,22.58,13.84,22.51,26.93,43.1,26.37,39.4,31.08,32.1,31.87,27.39,41,30.11,40.32,26.83,39.96,35.56,25.99,32.8,37.85,25.47,40.97,18.01,19.39
"54","CAMKK1",1.445,0.395,2.415,3.465,3.36,3.695,2.41,3.79,3.9,5.895,7.775,12.15,5.985,6.105,4.1,7.235,7.385,6.32,3.12,3.725,5.27,4.855,6.19,5.46,3.165,2.975,3.975,8.155,7.565,4.275,4.08,4.155,4.54,10.345,3.55,4.93,5.855,7.28,3.825,6.6,3.39,4.28,3.9,2.74,1.75,3.09,4.3,3.92,2.11,3.1,1.77,6.96,2.81,5.25,2.47,1.52,2.02,1.68,2.98,7.77,6.99,6.7,2.22,2.65,5.09,13.1,2.44,3.04,3.56,6.05,2.32,1.99
"55","RECQL",10.21,23.355,10.935,24.72,9.345,17.53,14.695,26.805,6.65,22.27,13.24,15.725,18.315,24.395,13.925,13.675,10.38,15.455,19.45,14.91,25.72,18.645,18.545,22.95,14.09,15.585,13.54,17.19,16.505,19.65,21.98,21.29,13.04,19.87,26.85,34.49,19.525,23.66,18.435,18.165,46.72,32.69,25.86,13.57,36.57,34.72,34.37,42.48,21.08,18.81,24.16,25.77,25.38,26.52,35.62,25.4,26.31,38.04,18.82,29.02,20.66,28.42,20.36,33.94,33.29,38.36,27.83,30.1,29.27,24.58,63.26,80.28
"56","VPS50",7.27,11.645,23.125,21.125,10.4,15.175,10.225,11.235,9.06,13.85,11.26,32.15,8.23,11.3,7.98,10.135,15.785,20.225,22.9,72.2,19.39,10.59,8.805,12.96,10.14,13.07,16.805,24.48,13.07,19.82,12.955,15.135,13.675,11.88,18.52,20.135,10.895,21.52,25.665,21.055,7.81,11.07,7.56,4.59,6.85,6.86,9.97,10.26,14.68,12.43,13.73,12.94,7.9,12.99,12.29,17.37,11.57,24.59,4.43,6.18,10.18,13.48,9.45,20.06,9.8,10.52,8.48,12.09,11.86,11.97,15.28,15.36
"57","HSPB6",0.64,2.015,3.995,18.56,0.59,4.72,0.945,3.59,20.56,15.985,0.23,1.355,29.905,12.505,3.16,15.015,21.34,31.81,3.61,8.81,4.935,21.08,6.415,8.565,1.88,19.73,84.11,67.41,18,72.855,8.785,59.15,15.155,107.485,17.095,37.375,11.665,14.635,4.875,6.545,6.58,9.35,1.62,2.96,12.84,1.32,7.55,32.83,1.14,0.79,0.97,4.96,0.59,0.25,2.67,5.38,28.85,0.16,5.48,40.41,3.83,17.12,20.27,21.28,80.69,16.44,3.62,35.61,1.17,1.46,0.68,0.16
"58","ARHGAP33",4.07,4.26,7.975,5.985,3.51,2.805,6.83,8.835,2.065,14.07,4.35,13.185,4.93,8.525,7.94,11.62,9.56,13.625,6.61,9.43,12.23,8.435,16.06,14.63,7.975,10.605,9.54,19.95,6.48,10.45,13.055,6.83,10.425,13.205,8.995,11.79,17.685,14.71,18.375,9.265,1.61,1.59,5.98,1.88,3.13,2.07,2.36,2.95,5.13,7.81,4.88,4.19,1.75,1.5,4.81,4.08,2.36,3,7.48,3.36,2.64,2.84,2.28,3.35,3.42,6.38,6.53,10.29,1.17,1.42,0.83,0.39
"59","NDUFAB1",68.795,142.645,84.16,92.745,79.31,77.48,45.33,58.615,63.78,95.515,142.87,108.925,92.55,116.56,59.325,85.105,84.72,84.975,129.175,68.305,129.725,73.125,147.405,136.03,90.92,61.475,78.305,55.005,74.04,67.095,109.695,73.39,79.095,48.14,102.15,76.985,65.17,81.51,111.205,123.655,174.13,104.86,161.23,205.57,132.98,151.32,150.92,112.7,333.82,414.13,332.02,377.48,139.87,222.46,233.61,221.39,175.89,256.09,221.98,116.95,285.63,226.01,190.47,203.59,157.34,208.35,181.73,153.61,250.93,201.07,173.3,239.66
"60","PDK4",5.555,3.3,9.24,49.065,2.01,2.585,1.205,1.505,3.615,5.92,15.13,30.1,18.575,11.735,4.67,2.1,21.855,84.685,15.23,9.12,4.505,41.7,3.28,29.315,1.635,41.52,15.3,239.885,9.105,24.56,7.18,78.46,10.62,240.385,3.88,15.87,3.84,12.45,9.595,8.62,1.45,7.06,4.69,2.1,7.06,5.74,8.87,29.38,2.07,1.1,2.16,4.76,1.93,3.83,9.09,2.24,5.45,0.79,4.69,9.72,3.81,7.92,4.98,16.19,10.35,17.35,1.73,28.98,3.27,16.67,2.27,2.36
"61","SLC22A16",0.49,0.66,0.05,0.265,0.44,0.805,0.08,0,0.155,0.04,0,0,0.16,0.3,0,0.31,0,0,0.33,0.35,0,0.1,0,0,0.53,0.7,0.125,0.355,0,0.245,0,0,0.225,1.115,0.245,0.22,0,0,0,0.165,2.93,0.61,0.05,0.18,0.03,0.34,0.21,0.87,0.46,0.22,0.31,0.04,0.56,0.26,0.11,0.04,0.22,0.11,0,0.58,0,0.24,0,0.13,0.12,0.12,0.7,1.08,0.17,0.41,0.11,0.23
"62","ZMYND10",1.005,0.75,0.79,0.84,0.65,1.025,0.595,0.655,9.21,15.95,23.96,15.195,10.08,15.27,8.19,16.5,7.97,6.035,17.345,13,29.985,14.45,15.875,14.515,8.035,4.685,9.175,4.995,8.68,12.99,15.285,7.325,12.055,1.98,6.3,3.07,14.925,14.44,22.525,17.58,0.79,0.43,1.35,1.11,0.58,0.8,5.87,1.57,0.77,1.08,0.73,6.71,0.99,0.41,10.1,1.47,2.55,0.98,7.33,2.19,12.93,8.31,2.67,3.23,2.26,1.46,3.38,3.27,4.22,3.65,1.75,1.28
"63","ABCB5",0.015,0,0.08,0.43,0,0.355,0,0,0.18,0.525,0.01,0,1.46,1.39,1.325,1.335,0,0.41,0.015,0.225,0.15,0.53,0.175,0.26,0,1.16,0.4,1.965,0.055,2.625,0,1.22,0.14,6.365,0.095,1.08,0.12,0.085,0.415,0.065,0.1,1.18,0.02,0.03,0.59,0.39,0.37,1.02,0.04,0.12,0.07,0.11,0.04,0.06,0.75,0.02,0.64,0.01,0.26,2.19,0.07,0.4,0.35,1.64,0.28,0.72,0.18,1,0.22,0.3,0.01,0
"64","ARX",0.18,0.05,0.015,0.025,0.02,0.045,0.105,0.085,0.11,0.11,0.025,0,0.13,0.34,0,0.03,0.03,1.895,0.975,0.76,0,0,0,0.055,0.15,0.105,1.025,0.025,1.505,0.32,0,0.03,0.48,0.105,0.865,0.665,0.03,0.065,0.58,0.76,0.2,0.04,0.36,0.14,0,0.06,0.02,0.02,0,0.03,0.06,0,0.02,0,0,0.06,0.56,0.58,1.85,0.75,0.15,0.05,0.12,0.29,0.14,0,0,0.14,1.29,3.43,0.19,0.29
"65","SLC25A13",10.065,29.115,45.235,36.215,16.13,22.16,7.335,16.495,4.63,8.99,6.6,12.305,8.135,8.745,7.045,5.565,4.965,6.615,7.445,7.98,13.48,10.885,8.655,8.495,9.285,8.58,9.575,9.695,9.32,12.54,11.21,8.895,8.12,10.7,12.765,13.405,8.71,12.02,11.385,8.055,26.4,12.19,12.22,9.62,18.84,35.68,10.58,8.05,13.76,14.51,13.36,21.87,20,57.74,17.08,22.2,17.9,35.16,8.8,6.4,9.02,10.3,16.36,29.82,20.14,25.93,22.6,23.73,11.67,15.88,25.83,29.64
"66","ST7",8.255,17.82,22.07,22.245,10.66,11.4,11.405,16.77,14.575,11.575,16.265,33.655,12.65,14.345,12.49,17.46,14.84,13.93,20.665,15.165,15.305,8.47,11.165,12.56,17.15,12.91,17.3,17.045,14.25,16.63,16.51,21.17,18.36,14.53,14.79,18.745,15.16,20.155,18.14,23.77,25.96,13.67,8.57,9.67,21.82,36.81,17.94,19.05,26.26,24.14,26.04,15.28,11.71,14.56,19.75,22,10.19,8.1,12.29,12.96,17.66,19.33,11.28,22,18.9,21.41,19.54,15,18.64,16.44,15.47,9.42
"67","CDC27",22.92,23.58,24.9,29.32,19.535,36.88,20.665,39.54,15.695,31.185,37.18,56.445,27.285,34.89,17.595,20.45,28.445,34.885,22.045,20.085,34.51,29.43,32.125,27.275,24.605,31.155,20.635,28.085,31.295,32.195,41.045,31.505,25.94,28.53,24.67,31.93,27.53,29.5,32.155,34.495,19.17,19.68,20.26,12.21,19.22,15.14,20.99,21.45,18.96,19.43,17.85,24.82,21.45,19.75,28.3,29.92,14.6,29.43,13.98,34.53,17.46,28.53,22.2,41.64,22.52,18.63,18.21,20.56,15.05,19.66,17.27,24.42
"68","SLC4A1",0.215,0.325,0.175,0.925,0.215,0.185,0.815,1.125,0.645,0.8,1.13,0.53,0.83,1.105,0.175,0.385,0.125,0.64,0.53,0.9,0.335,0.575,0.365,1.165,0.12,0.745,0.545,1.03,0.775,0.835,0.5,0.605,0.195,0.925,0.145,0.95,0.375,0.36,0.815,1.29,0,0,0,0.02,0,0.06,0,0.03,0.01,0,0.01,0.01,0,0.01,0.02,0.01,0,0.01,0,0.32,0.03,0.06,0.02,0.02,0.02,0.04,0.01,0.01,0,0,0.03,0
"69","CALCR",0.11,0,0.015,0.125,0.06,0.045,0.085,0.025,0.18,0.39,0.06,0.13,0.205,0.345,0.38,0.6,0.51,0.16,0.205,0.11,0.34,0.03,0.12,0.04,0.19,0.7,0.07,0.05,0.13,0.705,0.195,0.47,0.36,0.51,0.17,0.405,0.32,0.23,0.555,0.075,0.17,0.18,0.07,0.15,0.05,0.05,0.22,0.22,0.05,0.01,0.06,0.65,0.05,0.03,0.07,0.12,0.18,0.06,0.11,0.4,0.06,0.29,0.01,0.14,0.28,0.04,0.03,0.19,0.18,0.13,0.13,0.04
"70","HCCS",6.075,10.275,9.105,12.255,19.8,27.005,9.17,16.755,6.675,13.195,12.555,13.065,16.395,13.205,11.46,8.925,15.575,13.16,15.305,10.53,16.85,8.56,9.785,9.03,16.99,11.435,15.82,14.96,11.32,13.77,12.715,8.48,11.805,7.835,12.285,13.78,9.075,11.635,8.79,11.765,12.69,16.76,12.86,13.45,12.42,12.47,11.93,9.66,13.2,14.63,13.81,13.15,19.89,21.14,18.47,18.02,25.92,51.75,13.22,11.05,12.23,14.51,12.02,24.08,16.4,15.14,21.75,19.28,22.36,21.99,7.09,12.53
"71","DVL2",17.66,32.915,23.975,33.325,12.105,22.85,8.58,17.555,16,31.295,37.845,49.515,27.47,42.3,19.4,27.59,28.025,21.655,20.7,26.18,39.035,22.575,26.48,34.55,12.995,25.75,17.27,28.82,19.745,31.55,25.005,35.965,25.45,27.55,22.855,27.395,25.17,29.475,42.65,41.53,9.25,12.25,12.09,12.8,8.34,11.63,8.3,14.58,12.12,19.5,12.38,16.1,6.91,16.08,10.85,15.15,19.14,20.97,22.68,15.9,18.35,24.22,6.67,10.79,17.03,20.85,17.93,20.05,7.52,9.15,6.73,8.68
"72","PRSS22",7.475,16.115,24.405,23.605,26.8,52.42,5.585,6.305,7.84,32.47,25.5,42.695,10.235,27.205,6.34,13.97,29.91,49.45,9.75,19.15,31.865,11.65,18.095,26.62,13.925,15.575,13.84,29.245,10.85,16.28,14.235,17.79,16.5,9,34.51,24.635,24.915,24.88,57.415,91.185,6.2,1.61,12.81,7.4,1.34,0.43,6.09,2.89,1.04,3.63,0.73,41.82,5.37,14.68,3.83,12.54,17.2,90.16,18.71,5.21,9.84,12.72,15.83,16.87,33.6,28.14,42.81,40.82,7.49,30.2,28.24,145.6
"73","UPF1",26.23,61.36,32.74,47.12,20.795,31.355,32.85,52.555,20.295,37.735,29.365,55.475,36.01,36.32,32.505,59.965,51.01,72.13,25.795,46.335,59.965,33.425,48.89,55.425,34.735,39.575,37.815,45.275,36.935,45.895,42.59,44.84,36.68,32.86,39.05,55.01,29.93,48.64,45.615,52.57,32.57,26.3,21.8,11.69,38,22.47,22.53,23.37,28.27,41.3,27.31,32.77,17.11,18.82,32.6,58.9,29.89,30.5,38.66,31.43,24.53,39.88,27.87,26.67,40.08,31.51,30.9,40.19,74.39,100.79,16.03,11.24
"74","SKAP2",4.385,3.025,12.29,22.21,2.7,7.445,8.49,13.775,4.03,12.09,18.725,19.5,10.81,15.42,14.19,13.13,9.06,14.405,6.975,10.12,12.105,16.18,11.16,12.915,8.07,16.89,15.795,17.015,12.825,21.59,23.425,22.795,9.61,22.41,15.64,20.6,10.745,10.345,10.665,11.21,15.14,36.08,25.01,12.51,6.95,3.81,14.36,28.32,8.24,3.27,9.2,10.4,8.34,1.94,10,13.43,16.68,19.56,14.5,21.37,6.46,12.92,8.17,14.06,30.04,33.54,18.59,23.19,5.91,9.3,5.5,8.06
"75","SLC25A5",132.04,415.71,424.235,369.795,317.23,353.265,110.37,281.61,109.75,153.31,280.165,171.155,282.97,186.58,131.91,102.035,232.47,170.735,282.145,130.03,265.935,140.46,146.15,157.915,161.165,134.36,179.675,122.485,212.49,194.77,239.935,120.1,170.135,96.3,270.23,237.025,102.485,134.63,139.25,121.435,296.99,289.56,204.33,317.46,457.36,410.61,167.67,151.4,271.47,306.13,290.58,374.46,265.38,327.52,308.35,262.99,269.5,418.79,265.3,175.64,282.89,214.33,258.43,512.65,314.93,480.64,671.74,596.22,310.43,285.36,151.91,231.34
"76","MCUB",6.015,9.485,8.41,16.895,8.48,11.08,9.43,14.785,9.43,14.825,20.82,11.705,18.375,22.32,13.275,15.225,13.795,19.395,17.975,14.995,20.75,14.83,14.005,9.63,16.695,19.34,11.705,9.24,13.17,15.76,20.83,18.995,6.34,12.595,14.56,18.87,17.62,14.85,16.49,15.455,37.91,40.33,29.01,31.29,28.37,34.23,33.33,33.21,39.28,31.24,39.09,15.44,30.6,31.91,19.67,9.64,22.8,35.13,19.03,30.21,20.79,25.29,44.34,85.46,51.5,77.6,38.23,34.51,20.97,15.14,21.71,20.35
"77","HOXA11",0.145,0.255,2.64,2.805,0.085,0.16,0.685,2.64,0.385,1.505,0,0.505,0.32,1.71,0.525,1.175,0.29,0.71,0.77,2.145,0.92,0.44,0.29,0.22,0.77,0.825,0.355,0.66,0.855,0.385,1.99,3.845,0.32,0.38,1.9,2.64,2.555,2.42,1.085,0.55,0.09,0.2,1.12,2.39,0.25,0.18,1.11,2.01,0.16,0.12,0.12,0.51,0,0.16,0.45,0.93,0.18,0.09,0.9,1.39,0.37,0.55,0.43,0.27,0.52,0.19,4.21,4.69,0.87,0.7,0.33,0.26
"78","POLR2J",40.26,88.45,66.81,78.06,52.005,58.355,36.615,44.355,37.42,28.54,33.335,56.315,27.305,32.025,28.2,34.43,28.63,28.43,60.42,57.765,60.285,37.22,62.295,50.05,52.69,30.92,58.96,36.165,42.66,47.64,58.24,33.375,59.835,28.665,56.955,41.235,30.375,44.21,49.485,40.08,52.04,55.65,47.45,81.27,99.86,120.6,60.95,59.8,93.95,133.85,97.74,86.23,78.27,168.6,101.08,123.1,84.13,107.02,56.42,47.17,70.57,52.14,74.38,112.24,62.56,64.37,70.32,61.07,84.84,61.65,104.88,123.87
"79","DHX33",9.56,20.455,13.065,9.825,6.805,8.79,4.36,8.945,3.135,8.905,7.08,10.54,8.265,9.835,4.615,6.55,7.93,7.575,4.715,5.845,9.77,6.735,6.88,11.06,7.365,5.71,4.4,6.095,9.195,8.44,5.58,7.405,7.7,7.545,6.33,7.59,6.08,9.42,8.315,11.28,6.56,4.89,7.27,4.13,7.85,7.7,4.7,5.26,7.73,8.1,7.36,6.64,3.92,9.34,5.65,6.48,4.85,4.42,4.45,5.42,6.69,9,4.31,6.75,8.54,8.15,3.94,6.11,2.93,4.08,4.42,5.08
"80","MEOX1",0.275,1.595,1.56,2.275,0.175,0.59,1.075,0.61,2.76,2.41,0.42,1.325,11.44,2.525,0.55,4.24,5.285,12.115,0.2,3.285,1.55,53.675,3.515,5.385,0.595,4.555,5.195,10.7,5.505,8.375,0.395,9.775,6.595,34.93,2.925,3.67,0.375,1.665,0.225,0.665,1.42,5.26,0.85,0.45,1.79,0.29,0.19,11.13,2.57,0.77,2.47,0.22,7.82,3.23,0.69,0.32,5.45,0.08,0.37,5.66,0.75,6.79,2.62,5.99,12.46,6.72,2.73,7.26,0.54,1.67,0.03,0.6
"81","THSD7A",0.675,0.565,2.665,2.745,0.245,0.315,0.42,1.09,0.775,0.795,0.295,1.03,4.525,0.59,1.465,1.55,0.675,1.49,0.47,1.21,1.135,7.06,0.995,2.295,0.505,1.05,3.265,4.29,1.845,3.495,0.925,2.375,1.86,7.11,1.885,1.425,0.91,1.805,1.335,0.935,0.78,1.16,0.74,0.23,1.55,0.35,1.42,4.59,0.38,0.18,0.5,0.75,0.47,0.24,0.64,0.91,0.92,0.3,0.91,3,1.21,3.84,0.94,1.39,3.46,1.88,0.51,1.68,0.64,0.99,0.37,0.76
"82","LIG3",12.11,26.865,21.22,20.675,9.065,17.29,5.925,11.26,10.515,19.94,25.035,41.785,22.855,26.945,8.555,13.73,42.305,27.76,16.285,15.455,28.62,11.485,26.16,27.295,18.76,22.62,24.915,34.295,23.66,25.165,26.22,25.845,12.725,16.24,17.29,21.92,12.765,34.475,21.35,42.395,9.29,7.41,7.13,6.91,16.41,9.95,5.68,6.4,17.45,26.36,16.89,21.81,10.32,15.91,18.38,29.55,10.82,9.97,20.31,9.49,17.51,19.37,11.14,26.06,11,15.04,12.67,14.35,6.42,7.89,14.93,9.46
"83","RPAP3",15.455,32.295,12.415,16.57,11.09,13.185,9.87,10.51,10.68,20.075,26.235,23.59,16.945,20.42,13.365,15.38,15.34,16.18,19.21,18.755,25.985,15.15,19.365,18.005,21.53,18.04,14.93,16.645,13.21,16.46,16.005,14.255,17.53,12.045,26.96,22.995,13.815,18.015,14.24,19.16,13.05,14.63,11.07,8.8,19.04,26.54,14.81,13.45,14.29,14.17,13.68,20.75,9.22,10.29,21.5,15.78,10.34,11.08,12.64,12.41,16,21.21,13.64,32.49,14.45,18.64,14.46,14.32,15.74,13.25,17.82,17.67
"84","ACSM3",0.735,2.87,15.3,3.555,2.075,1.775,2.04,3.26,0.875,1.39,7.09,8.265,2.455,2.33,1.99,3.965,1.26,1.49,2.32,4.035,3.715,3.355,1.845,2.37,1.03,2.475,2.47,3.365,3.41,2.91,3.35,1.58,2.81,2.675,3.03,3.38,3.5,2.685,3.2,1.585,2.52,2.38,3.11,2.66,3.48,3.5,1.15,2.03,0.34,0.17,0.61,0.51,1.06,0.75,0.37,0.32,1.28,0.18,0.88,2.03,2.03,2.99,1.25,1.31,2.88,1.58,1.81,2.43,0.96,1.25,1.34,1.75
"85","CIAPIN1",16.07,50.01,18.215,23.91,30.61,50.75,20.99,34.715,10.415,16.93,15.82,16.025,21.39,20.68,14.905,12.94,26.455,27.005,18.375,14.6,24.74,18.08,25.17,23.27,17.465,13.21,20.62,16.085,33.175,21.335,18.58,15.205,20.92,18.41,36.405,30.855,16.475,18.97,14.245,18.595,27.86,20.52,35.82,61.5,17.62,19.05,28.83,21.98,42.13,44.78,42.02,63.39,26.64,25.49,34.33,37.59,31.72,54.89,44.99,20.4,20.79,19.19,54.61,54.56,37.06,36.57,35.21,39.17,50.28,52.76,27.33,43.87
"86","SPPL2B",28.2,18.375,28.965,23.6,25.895,28.81,19.89,21.55,9.045,33.925,19.215,32.02,34.025,32.2,18.6,24.225,31.04,34.13,21.615,36.58,38.145,21.82,23.125,31.52,21.365,28.39,26.29,40.235,31.505,36.955,31.835,37.675,41.29,37.625,32.985,29.96,35.75,35.82,74.295,66.14,11.04,11.7,10.03,5.4,11.5,8.3,20.4,18.08,14.26,16.26,13.59,13.39,14.49,14.33,21.77,18.4,13.1,10.76,19.84,19.05,20.52,21.43,10.73,14.07,17.99,22.73,22,22.46,13.52,23.5,10.94,7.1
"87","ATOSB",5.24,4.58,8.195,16.15,8.18,15.94,7.195,10.26,7.235,12.72,9.005,7.175,10.255,18.28,14.88,10.96,14.375,14.71,7.935,8.37,12.66,10.605,17.2,15.915,9.11,11.16,7.775,8.445,7.09,10.99,8.44,9.65,7.185,9.335,11.605,15.605,13.625,10.175,20.02,13.56,9.13,16.11,8.66,8.33,4.84,5.54,9.53,10.48,9.32,10.58,8.6,8.3,7.44,5.99,9.37,11.76,8.88,12.2,6.54,13.45,8.78,11.43,8.51,10.73,13.1,10.5,5.87,7.46,13.87,16.5,18.64,18.8
"88","COPZ2",8.69,5.515,5.135,84.535,4.625,15.935,14.675,36.555,28.275,64.345,2.72,9.195,25.44,55.34,26.04,65.22,13.155,35.125,46.36,64.68,28.015,21.82,19.365,30.095,29.275,47.045,28.995,43.16,40.035,49.6,45.045,121.075,14.355,46.02,103.995,163.845,119.98,70.76,30.865,29.79,12.18,18.91,24.83,46.64,9.61,14.88,91.06,97.79,18.22,18.45,18.51,20.99,6.49,2.57,24.23,35.26,10.31,1.37,22.5,99.95,53.14,48.71,23.02,28.64,26.98,18.29,5.57,8.04,60.44,68.69,15.21,7.43
"89","PRKAR2B",7.445,12.25,11.64,9.7,6.04,12.195,5.64,5.48,9.32,13.045,1.185,1.325,7.485,11.18,3.635,5.565,11.945,12.27,23.155,64.28,3.725,4.15,18.155,18.82,14.38,19.06,56.65,47.1,2.28,13.345,19.84,23.72,2.65,15.78,10.33,8.43,11.255,41.49,16.51,8.385,10.93,5.33,6.99,5.26,41.83,1.95,8.98,12.92,21.36,16.83,24.37,12.94,3.77,4.27,26.96,57.67,12.31,1.06,15.51,9.96,1.85,3.99,14.66,26.55,14.82,23.77,57.89,42.14,11.65,9.73,12.54,11.67
"90","MSL3",21.385,18.66,18.34,19.195,25.425,27.495,27.51,22.345,8.905,12.295,12.055,14.16,25.745,16.57,16.07,14.41,11.485,15.855,16.24,17.94,23.65,19.56,11.22,10.79,14.88,17.555,18.48,16.885,14.66,17.475,16.58,14.845,14.435,17.795,24.69,21.295,14.24,16.045,14.635,10.025,33.39,35.48,33.85,21.24,29.08,21.31,23.87,29.73,27.02,16.95,26.53,12.11,38.31,41.13,13.41,10.81,29.93,56.17,13.3,26.31,17.54,23.35,16.22,22.13,26.57,33.47,26.79,28.71,36.03,30.51,12.02,18.24
"91","CREBBP",17.195,32.465,40.145,61.855,11.335,35.545,12.75,27.26,22.52,58.335,69.125,107.92,43.84,65.785,23.31,39.455,37.765,41.735,28.77,41.955,60.935,38.125,31.68,59.885,27.905,51.05,28.64,59.005,35.835,49.49,44.865,62.63,32.92,48.965,40.92,50.865,30.465,64.245,66.005,87.565,9.71,12.6,3.08,0.72,5.49,1.94,9.33,15.84,13.92,25.51,14.2,31.84,5.31,6.63,7.27,16.91,6.53,0.78,21.65,14.43,15.27,32.28,12.8,9.61,16.48,4.53,7.61,16.99,5.72,11.8,4.48,1.67
"92","TSPOAP1",8.97,7.725,6.895,5.665,5.69,5.83,6.555,12.72,5.33,15.055,12.16,25.45,9.165,5.685,7.035,11.615,27.225,18.115,5.245,14.52,32.47,11.62,21.345,13.18,10.115,10.37,10.905,23.7,9.795,17.21,13.495,14.935,21.81,10.745,5.13,5.255,6.765,8.13,63.15,37.58,9.44,2.76,2.76,1.19,4.91,2.88,2.79,3.03,3.28,2.42,2.86,2.2,13.81,16.52,6.95,9.73,4.18,2.31,6.14,9.61,7.94,10.6,2.21,2.7,4.03,2.35,2.14,4.84,1.7,3.78,0.51,0.5
